RecNo.,Time,Pressure1,Pressure2,Temp.1,Temp.2,Temp. 3,Temp. 4
No.   ,sec,kgf/§²,kgf/§²,¡É,¡É,¡É,¡É
      2336,    140160,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      2337,    140220,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2338,    140280,     19.84,      0.00,     17.80,      0.00,      0.00,      0.00
      2339,    140340,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2340,    140400,     19.80,      0.00,     17.90,      0.00,      0.00,      0.00
      2341,    140460,     19.83,      0.00,     17.80,      0.00,      0.00,      0.00
      2342,    140520,     19.83,      0.00,     17.80,      0.00,      0.00,      0.00
      2343,    140580,     19.89,      0.00,     17.90,      0.00,      0.00,      0.00
      2344,    140640,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      2345,    140700,     19.86,      0.00,     17.90,      0.00,      0.00,      0.00
      2346,    140760,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2347,    140820,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      2348,    140880,     19.84,      0.00,     17.80,      0.00,      0.00,      0.00
      2349,    140940,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      2350,    141000,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      2351,    141060,     19.83,      0.00,     17.90,      0.00,      0.00,      0.00
      2352,    141120,     19.86,      0.00,     17.80,      0.00,      0.00,      0.00
      2353,    141180,     19.83,      0.00,     17.90,      0.00,      0.00,      0.00
      2354,    141240,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2355,    141300,     19.83,      0.00,     17.90,      0.00,      0.00,      0.00
      2356,    141360,     19.83,      0.00,     18.10,      0.00,      0.00,      0.00
      2357,    141420,     19.85,      0.00,     18.00,      0.00,      0.00,      0.00
      2358,    141480,     19.90,      0.00,     17.70,      0.00,      0.00,      0.00
      2359,    141540,     19.84,      0.00,     17.70,      0.00,      0.00,      0.00
      2360,    141600,     19.84,      0.00,     17.70,      0.00,      0.00,      0.00
      2361,    141660,     19.85,      0.00,     17.70,      0.00,      0.00,      0.00
      2362,    141720,     19.83,      0.00,     17.90,      0.00,      0.00,      0.00
      2363,    141780,     19.83,      0.00,     17.90,      0.00,      0.00,      0.00
      2364,    141840,     19.85,      0.00,     18.10,      0.00,      0.00,      0.00
      2365,    141900,     19.84,      0.00,     17.90,      0.00,      0.00,      0.00
      2366,    141960,     19.83,      0.00,     17.90,      0.00,      0.00,      0.00
      2367,    142020,     19.85,      0.00,     17.90,      0.00,      0.00,      0.00
      2368,    142080,     19.84,      0.00,     18.10,      0.00,      0.00,      0.00
      2369,    142140,     19.84,      0.00,     18.10,      0.00,      0.00,      0.00
      2370,    142200,     19.84,      0.00,     18.30,      0.00,      0.00,      0.00
      2371,    142260,     19.86,      0.00,     18.40,      0.00,      0.00,      0.00
      2372,    142320,     19.85,      0.00,     18.50,      0.00,      0.00,      0.00
      2373,    142380,     19.87,      0.00,     18.70,      0.00,      0.00,      0.00
      2374,    142440,     19.88,      0.00,     18.90,      0.00,      0.00,      0.00
      2375,    142500,     19.87,      0.00,     19.10,      0.00,      0.00,      0.00
      2376,    142560,     19.87,      0.00,     19.30,      0.00,      0.00,      0.00
      2377,    142620,     19.86,      0.00,     19.50,      0.00,      0.00,      0.00
      2378,    142680,     19.89,      0.00,     19.60,      0.00,      0.00,      0.00
      2379,    142740,     19.90,      0.00,     19.60,      0.00,      0.00,      0.00
      2380,    142800,     19.90,      0.00,     19.70,      0.00,      0.00,      0.00
      2381,    142860,     19.91,      0.00,     19.50,      0.00,      0.00,      0.00
      2382,    142920,     19.92,      0.00,     19.60,      0.00,      0.00,      0.00
      2383,    142980,     19.97,      0.00,     19.60,      0.00,      0.00,      0.00
      2384,    143040,     19.92,      0.00,     19.80,      0.00,      0.00,      0.00
      2385,    143100,     19.93,      0.00,     19.60,      0.00,      0.00,      0.00
      2386,    143160,     19.92,      0.00,     19.60,      0.00,      0.00,      0.00
      2387,    143220,     19.94,      0.00,     19.70,      0.00,      0.00,      0.00
      2388,    143280,     19.94,      0.00,     19.70,      0.00,      0.00,      0.00
      2389,    143340,     19.96,      0.00,     19.70,      0.00,      0.00,      0.00
      2390,    143400,     19.94,      0.00,     19.70,      0.00,      0.00,      0.00
      2391,    143460,     19.95,      0.00,     19.70,      0.00,      0.00,      0.00
      2392,    143520,     19.96,      0.00,     19.70,      0.00,      0.00,      0.00
      2393,    143580,     19.96,      0.00,     19.80,      0.00,      0.00,      0.00
      2394,    143640,     19.96,      0.00,     19.80,      0.00,      0.00,      0.00
      2395,    143700,     19.95,      0.00,     19.70,      0.00,      0.00,      0.00
      2396,    143760,     19.98,      0.00,     19.80,      0.00,      0.00,      0.00
      2397,    143820,     19.97,      0.00,     19.80,      0.00,      0.00,      0.00
      2398,    143880,     19.97,      0.00,     19.70,      0.00,      0.00,      0.00
      2399,    143940,     19.99,      0.00,     19.80,      0.00,      0.00,      0.00
      2400,    144000,     19.98,      0.00,     19.80,      0.00,      0.00,      0.00
      2401,    144060,     20.00,      0.00,     19.70,      0.00,      0.00,      0.00
      2402,    144120,     20.00,      0.00,     19.70,      0.00,      0.00,      0.00
      2403,    144180,     19.99,      0.00,     19.70,      0.00,      0.00,      0.00
      2404,    144240,     20.00,      0.00,     19.70,      0.00,      0.00,      0.00
      2405,    144300,     20.00,      0.00,     19.50,      0.00,      0.00,      0.00
      2406,    144360,     20.01,      0.00,     19.60,      0.00,      0.00,      0.00
      2407,    144420,     20.01,      0.00,     19.70,      0.00,      0.00,      0.00
      2408,    144480,     20.01,      0.00,     19.70,      0.00,      0.00,      0.00
      2409,    144540,     20.01,      0.00,     19.80,      0.00,      0.00,      0.00
      2410,    144600,     20.03,      0.00,     19.70,      0.00,      0.00,      0.00
      2411,    144660,     20.01,      0.00,     19.90,      0.00,      0.00,      0.00
      2412,    144720,     20.03,      0.00,     19.90,      0.00,      0.00,      0.00
      2413,    144780,     20.02,      0.00,     19.90,      0.00,      0.00,      0.00
      2414,    144840,     20.03,      0.00,     20.00,      0.00,      0.00,      0.00
      2415,    144900,     20.01,      0.00,     19.90,      0.00,      0.00,      0.00
      2416,    144960,     20.03,      0.00,     20.10,      0.00,      0.00,      0.00
      2417,    145020,     20.03,      0.00,     20.00,      0.00,      0.00,      0.00
      2418,    145080,     20.04,      0.00,     20.10,      0.00,      0.00,      0.00
      2419,    145140,     20.04,      0.00,     19.90,      0.00,      0.00,      0.00
      2420,    145200,     20.05,      0.00,     19.80,      0.00,      0.00,      0.00
      2421,    145260,     20.03,      0.00,     19.70,      0.00,      0.00,      0.00
      2422,    145320,     20.05,      0.00,     19.70,      0.00,      0.00,      0.00
      2423,    145380,     20.03,      0.00,     19.70,      0.00,      0.00,      0.00
      2424,    145440,     20.05,      0.00,     19.80,      0.00,      0.00,      0.00
      2425,    145500,     20.04,      0.00,     19.70,      0.00,      0.00,      0.00
      2426,    145560,     20.05,      0.00,     19.90,      0.00,      0.00,      0.00
      2427,    145620,     20.04,      0.00,     19.90,      0.00,      0.00,      0.00
      2428,    145680,     20.06,      0.00,     20.00,      0.00,      0.00,      0.00
      2429,    145740,     20.05,      0.00,     20.00,      0.00,      0.00,      0.00
      2430,    145800,     20.06,      0.00,     19.80,      0.00,      0.00,      0.00
      2431,    145860,     20.06,      0.00,     19.80,      0.00,      0.00,      0.00
      2432,    145920,     20.06,      0.00,     19.90,      0.00,      0.00,      0.00
      2433,    145980,     20.06,      0.00,     19.80,      0.00,      0.00,      0.00
      2434,    146040,     20.06,      0.00,     19.70,      0.00,      0.00,      0.00
      2435,    146100,     20.07,      0.00,     19.80,      0.00,      0.00,      0.00
      2436,    146160,     20.07,      0.00,     19.60,      0.00,      0.00,      0.00
      2437,    146220,     20.06,      0.00,     19.80,      0.00,      0.00,      0.00
      2438,    146280,     20.06,      0.00,     19.90,      0.00,      0.00,      0.00
      2439,    146340,     20.08,      0.00,     19.80,      0.00,      0.00,      0.00
      2440,    146400,     20.06,      0.00,     19.90,      0.00,      0.00,      0.00
      2441,    146460,     20.07,      0.00,     20.00,      0.00,      0.00,      0.00
      2442,    146520,     20.07,      0.00,     19.90,      0.00,      0.00,      0.00
      2443,    146580,     20.06,      0.00,     20.10,      0.00,      0.00,      0.00
      2444,    146640,     20.08,      0.00,     20.10,      0.00,      0.00,      0.00
      2445,    146700,     20.09,      0.00,     20.30,      0.00,      0.00,      0.00
      2446,    146760,     20.08,      0.00,     20.30,      0.00,      0.00,      0.00
      2447,    146820,     20.09,      0.00,     20.10,      0.00,      0.00,      0.00
      2448,    146880,     20.08,      0.00,     20.10,      0.00,      0.00,      0.00
      2449,    146940,     20.09,      0.00,     20.00,      0.00,      0.00,      0.00
      2450,    147000,     20.09,      0.00,     20.10,      0.00,      0.00,      0.00
      2451,    147060,     20.09,      0.00,     20.00,      0.00,      0.00,      0.00
      2452,    147120,     20.11,      0.00,     20.20,      0.00,      0.00,      0.00
      2453,    147180,     20.10,      0.00,     20.30,      0.00,      0.00,      0.00
      2454,    147240,     20.11,      0.00,     20.10,      0.00,      0.00,      0.00
      2455,    147300,     20.11,      0.00,     20.10,      0.00,      0.00,      0.00
      2456,    147360,     20.10,      0.00,     20.00,      0.00,      0.00,      0.00
      2457,    147420,     20.10,      0.00,     19.90,      0.00,      0.00,      0.00
      2458,    147480,     20.09,      0.00,     19.90,      0.00,      0.00,      0.00
      2459,    147540,     20.11,      0.00,     20.10,      0.00,      0.00,      0.00
      2460,    147600,     20.09,      0.00,     20.10,      0.00,      0.00,      0.00
      2461,    147660,     20.09,      0.00,     20.10,      0.00,      0.00,      0.00
      2462,    147720,     20.09,      0.00,     20.00,      0.00,      0.00,      0.00
      2463,    147780,     20.11,      0.00,     20.00,      0.00,      0.00,      0.00
      2464,    147840,     20.10,      0.00,     19.90,      0.00,      0.00,      0.00
      2465,    147900,     20.09,      0.00,     19.90,      0.00,      0.00,      0.00
      2466,    147960,     20.10,      0.00,     19.80,      0.00,      0.00,      0.00
      2467,    148020,     20.12,      0.00,     19.70,      0.00,      0.00,      0.00
      2468,    148080,     20.11,      0.00,     20.00,      0.00,      0.00,      0.00
      2469,    148140,     20.11,      0.00,     20.10,      0.00,      0.00,      0.00
      2470,    148200,     20.14,      0.00,     20.10,      0.00,      0.00,      0.00
      2471,    148260,     20.11,      0.00,     20.10,      0.00,      0.00,      0.00
      2472,    148320,     20.12,      0.00,     20.10,      0.00,      0.00,      0.00
      2473,    148380,     20.13,      0.00,     20.10,      0.00,      0.00,      0.00
      2474,    148440,     20.13,      0.00,     20.30,      0.00,      0.00,      0.00
      2475,    148500,     20.13,      0.00,     20.10,      0.00,      0.00,      0.00
